Country,Year,Deaths_BothSexes,Deaths_Male,Deaths_Female,DeathRate_BothSexes,DeathRate_Male,DeathRate_Female
Sudan,2007,7999,5449,2550,24,33,15
Sudan,2006,7886,5372,2514,24,33,15
Sudan,2005,7919,5406,2513,25,34,16
Sudan,2004,7751,5344,2407,25,35,16
Sudan,2003,7576,5195,2381,25,35,16
Sudan,2002,7284,4973,2311,25,34,16
Sudan,2001,7127,4834,2293,25,34,16
Sudan,2000,6955,4705,2250,25,34,16
Suriname,2019,89,70,19,15,24,6
Suriname,2018,90,71,19,15,24,6
Suriname,2017,91,72,19,16,25,6
Suriname,2016,81,64,17,14,22,6
Suriname,2015,64,51,13,11,18,4
Suriname,2014,90,71,19,16,25,6
Suriname,2013,79,63,16,14,22,5
Suriname,2012,85,68,17,15,24,6
Suriname,2011,119,95,24,22,35,9
Suriname,2010,103,82,21,19,30,7
Suriname,2009,139,111,28,26,42,10
Suriname,2008,126,100,26,24,38,10
Suriname,2007,130,103,27,25,40,10
Suriname,2006,125,99,26,24,39,10
Suriname,2005,132,105,27,26,41,11
Suriname,2004,145,116,29,29,46,11
Suriname,2003,99,78,21,20,31,8
Suriname,2002,86,67,19,17,27,7
Suriname,2001,61,48,13,12,19,5
Suriname,2000,121,94,27,25,39,11
Sweden,2019,315,242,73,3,4,1
Sweden,2018,361,280,81,3,5,1
Sweden,2017,270,207,63,2,4,1
Sweden,2016,308,234,74,3,4,1
Sweden,2015,313,233,80,3,4,1
Sweden,2014,308,217,91,3,4,1
Sweden,2013,301,226,76,3,4,1
Sweden,2012,331,249,82,3,5,1
Sweden,2011,320,241,79,3,5,1
Sweden,2010,285,205,80,3,4,1
Sweden,2009,383,285,98,4,6,2
Sweden,2008,441,315,126,4,6,2
Sweden,2007,485,342,143,5,7,3
Sweden,2006,483,362,121,5,8,2
Sweden,2005,476,349,127,5,7,2
Sweden,2004,501,375,126,5,8,2
Sweden,2003,540,404,136,6,9,3
Sweden,2002,564,418,145,6,9,3
Sweden,2001,627,459,168,7,10,3
Sweden,2000,598,445,153,6,10,3
Switzerland,2019,193,140,53,2,3,1
Switzerland,2018,240,174,66,2,4,1
Switzerland,2017,237,176,61,2,4,1
Switzerland,2016,223,159,64,2,3,1
Switzerland,2015,261,190,71,3,4,1
Switzerland,2014,251,185,66,3,4,1
Switzerland,2013,277,192,85,3,4,2
Switzerland,2012,350,255,95,4,6,2
Switzerland,2011,330,243,87,4,6,2
Switzerland,2010,337,254,83,4,6,2
Switzerland,2009,360,279,81,4,7,2
Switzerland,2008,368,280,88,4,7,2
Switzerland,2007,396,306,90,5,8,2
Switzerland,2006,381,279,102,5,7,2
Switzerland,2005,422,316,106,5,8,2
Switzerland,2004,526,411,115,7,11,3
Switzerland,2003,563,416,147,7,11,4
Switzerland,2002,529,392,137,7,11,3
Switzerland,2001,561,426,135,7,12,3
Switzerland,2000,610,440,170,8,12,4
Syrian Arab Republic,2019,2550,1884,666,14,22,7
Syrian Arab Republic,2018,2903,2132,772,17,25,9
Syrian Arab Republic,2017,2926,2179,747,17,25,8
Syrian Arab Republic,2016,4806,3644,1162,27,41,13
Syrian Arab Republic,2015,4664,3443,1220,25,38,13
Syrian Arab Republic,2014,4645,3407,1238,24,36,13
Syrian Arab Republic,2013,4511,3328,1184,23,33,12
Syrian Arab Republic,2012,4517,3423,1094,22,33,10
Syrian Arab Republic,2011,4796,3684,1111,22,34,10
Syrian Arab Republic,2010,4813,3640,1173,22,33,11
Syrian Arab Republic,2009,4813,3657,1156,22,34,11
Syrian Arab Republic,2008,4728,3595,1133,22,34,11
Syrian Arab Republic,2007,4525,3437,1088,22,34,11
Syrian Arab Republic,2006,4299,3256,1043,22,33,11
Syrian Arab Republic,2005,4021,3037,984,21,32,10
Syrian Arab Republic,2004,3893,2904,989,21,31,11
Syrian Arab Republic,2003,3819,2847,972,21,32,11
Syrian Arab Republic,2002,3550,2643,907,20,30,10
Syrian Arab Republic,2001,3583,2656,927,21,31,11
Syrian Arab Republic,2000,3614,2695,919,22,32,11
Tajikistan,2019,1461,1174,287,15,25,6
Tajikistan,2018,1461,1172,289,16,25,6
Tajikistan,2017,1600,1279,321,18,28,7
Tajikistan,2016,1577,1261,316,18,28,7
Tajikistan,2015,1552,1244,308,18,29,7
Tajikistan,2014,1515,1215,300,18,29,7
Tajikistan,2013,1499,1203,296,18,29,7
Tajikistan,2012,1461,1172,289,18,29,7
Tajikistan,2011,1424,1140,284,18,29,7
Tajikistan,2010,1411,1129,282,18,29,7
Tajikistan,2009,1376,1102,274,18,29,7
Tajikistan,2008,1338,1070,268,18,29,7
Tajikistan,2007,1304,1038,266,18,29,7
Tajikistan,2006,1289,1021,268,18,29,7
Tajikistan,2005,1280,1007,273,18,29,8
Tajikistan,2004,1271,995,276,19,29,8
Tajikistan,2003,1241,970,271,19,29,8
Tajikistan,2002,1235,960,275,19,29,8
Tajikistan,2001,1230,948,282,19,29,8
Tajikistan,2000,1210,937,273,19,30,8
Thailand,2019,22428,17843,4585,32,52,12
Thailand,2018,22458,17871,4587,32,52,12
Thailand,2017,24298,19363,4935,35,57,13
Thailand,2016,22447,17872,4575,32,53,13
Thailand,2015,22554,17889,4665,32,53,13
Thailand,2014,22308,17560,4748,32,52,13
Thailand,2013,24562,19267,5295,36,57,15
Thailand,2012,24635,19239,5396,36,57,15
Thailand,2011,25799,20131,5668,38,60,16
Thailand,2010,25758,20041,5717,38,60,16
Thailand,2009,25849,20070,5778,38,61,17
Thailand,2008,25854,20003,5851,38,61,17
Thailand,2007,25763,19978,5785,38,61,17
Thailand,2006,25459,19937,5522,38,61,16
Thailand,2005,25423,20222,5201,38,62,15
Thailand,2004,25257,20099,5157,38,62,15
Thailand,2003,25069,19919,5150,38,62,15
Thailand,2002,25097,19820,5277,39,62,16
Thailand,2001,24956,19626,5330,39,62,16
Thailand,2000,24570,19156,5414,39,61,17
Timor-Leste,2019,154,110,44,11,16,6
Timor-Leste,2018,155,111,45,12,17,7
Timor-Leste,2017,157,111,46,12,17,7
Timor-Leste,2016,161,114,47,13,18,7
Timor-Leste,2015,157,111,46,13,18,7
Timor-Leste,2014,153,107,46,13,18,7
Timor-Leste,2013,171,119,52,14,20,9
Timor-Leste,2012,166,115,51,14,20,9
Timor-Leste,2011,171,118,53,15,20,9
Timor-Leste,2010,167,113,54,15,20,9
Timor-Leste,2009,163,110,53,15,20,10
Timor-Leste,2008,159,106,53,15,19,10
Timor-Leste,2007,158,105,53,15,20,10
Timor-Leste,2006,162,107,55,15,20,10
Timor-Leste,2005,155,102,53,15,20,10
Timor-Leste,2004,149,97,52,15,19,10
Timor-Leste,2003,142,94,48,15,19,10
Timor-Leste,2002,134,88,46,14,18,10
Timor-Leste,2001,127,83,44,14,18,9
Timor-Leste,2000,128,83,45,14,18,10
Togo,2019,2316,1591,725,28,39,17
Togo,2018,2276,1571,705,28,40,17
Togo,2017,2245,1545,700,29,40,18
Togo,2016,2224,1521,703,29,40,18
Togo,2015,2191,1498,693,29,41,18
Togo,2014,2161,1478,683,30,41,19
Togo,2013,2133,1460,673,30,42,19
Togo,2012,2076,1417,659,30,42,19
Togo,2011,2054,1405,649,31,42,19
Togo,2010,1995,1368,627,31,43,19
Togo,2009,1954,1337,617,31,43,19
Togo,2008,1905,1304,601,31,43,19
Togo,2007,1841,1261,580,31,43,19
Togo,2006,1801,1229,572,31,43,19
Togo,2005,1732,1177,555,30,42,19
Togo,2004,1697,1146,551,31,42,20
Togo,2003,1649,1106,543,30,42,20
Togo,2002,1601,1064,536,30,41,20
Togo,2001,1541,1028,514,30,41,20
Togo,2000,1481,976,505,30,40,20
Tonga,2019,34,26,8,33,50,15
Tonga,2018,25,19,6,23,36,11
Tonga,2017,18,13,4,17,26,8
Tonga,2016,18,14,4,17,27,8
Tonga,2015,7,5,2,6,10,3
Tonga,2014,6,5,1,5,9,2
Tonga,2013,8,6,2,7,11,3
Tonga,2012,8,6,2,7,11,3
Tonga,2011,9,7,2,8,13,4
Tonga,2010,6,5,1,5,8,2
Tonga,2009,11,8,3,10,16,5
Tonga,2008,18,14,4,17,26,8
Tonga,2007,14,11,3,13,20,6
Tonga,2006,15,11,4,14,22,7
Tonga,2005,14,11,3,13,21,6
Tonga,2004,13,10,3,13,19,6
Tonga,2003,13,10,3,13,19,6
Tonga,2002,13,10,3,13,19,6
Tonga,2001,13,10,3,13,19,6
Tonga,2000,13,10,3,13,19,6
Trinidad and Tobago,2019,130,104,26,9,15,3
Trinidad and Tobago,2018,141,113,29,10,16,4
Trinidad and Tobago,2017,153,123,31,11,17,4
Trinidad and Tobago,2016,165,132,33,12,19,4
Trinidad and Tobago,2015,180,144,36,13,21,5
Trinidad and Tobago,2014,202,162,40,14,24,5
Trinidad and Tobago,2013,189,151,38,14,22,5
Trinidad and Tobago,2012,240,189,51,17,28,7
Trinidad and Tobago,2011,213,168,45,15,25,6
Trinidad and Tobago,2010,268,211,57,20,32,8
Trinidad and Tobago,2009,292,233,59,22,35,8
Trinidad and Tobago,2008,326,257,69,24,39,10
Trinidad and Tobago,2007,275,215,60,21,33,9
Trinidad and Tobago,2006,262,203,59,20,31,9
Trinidad and Tobago,2005,249,195,54,19,30,8
Trinidad and Tobago,2004,231,179,52,17,28,8
Trinidad and Tobago,2003,260,202,58,20,31,9
Trinidad and Tobago,2002,192,149,43,15,23,6
Trinidad and Tobago,2001,205,157,48,16,24,7
Trinidad and Tobago,2000,172,129,43,13,20,6
Tunisia,2019,1928,1368,560,16,23,9
Tunisia,2018,2166,1534,632,18,26,10
Tunisia,2017,2461,1741,720,21,30,12
Tunisia,2016,2595,1834,761,23,32,13
Tunisia,2015,2559,1806,753,22,32,13
Tunisia,2014,2517,1777,740,22,32,13
Tunisia,2013,2502,1766,736,22,32,13
Tunisia,2012,2482,1750,732,22,32,13
Tunisia,2011,2542,1792,750,23,33,13
Tunisia,2010,2538,1787,751,23,33,14
Tunisia,2009,2508,1766,742,23,33,14
Tunisia,2008,2498,1758,740,24,33,14
Tunisia,2007,2447,1722,725,23,33,14
Tunisia,2006,2434,1713,721,23,33,14
Tunisia,2005,2432,1714,718,24,33,14
Tunisia,2004,2348,1660,688,23,33,13
Tunisia,2003,2322,1645,677,23,33,13
Tunisia,2002,2261,1610,651,22,32,13
Tunisia,2001,2277,1626,651,23,33,13
Tunisia,2000,2302,1648,654,23,33,13
Turkey,2019,5573,4166,1407,6,10,3
Turkey,2018,6882,5139,1743,8,12,4
Turkey,2017,7657,5711,1946,9,14,4
Turkey,2016,7526,5611,1915,9,14,4
Turkey,2015,7763,5776,1987,9,14,5
Turkey,2014,7450,5553,1897,9,14,4
Turkey,2013,7825,5821,2004,10,15,5
Turkey,2012,7953,5874,2079,10,16,5
Turkey,2011,8089,5920,2169,11,16,5
Turkey,2010,4935,3576,1359,6,10,3
Turkey,2009,4458,3190,1268,6,9,3
Turkey,2008,4367,3096,1271,6,8,3
Turkey,2007,5162,3652,1510,7,10,4
Turkey,2006,4777,3373,1404,6,10,4
Turkey,2005,4645,3273,1372,6,9,4
Turkey,2004,4564,3221,1343,6,9,3
Turkey,2003,4360,3069,1291,6,9,3
Turkey,2002,4429,3112,1317,6,9,4
Turkey,2001,4522,3197,1325,7,10,4
Turkey,2000,5681,4058,1623,9,13,5
Turkmenistan,2019,800,621,180,13,21,6
Turkmenistan,2018,828,646,181,14,22,6
Turkmenistan,2017,839,653,186,14,23,6
Turkmenistan,2016,802,627,175,14,22,6
Turkmenistan,2015,910,713,197,16,26,7
Turkmenistan,2014,893,712,181,16,26,6
Turkmenistan,2013,914,722,192,17,27,7
Turkmenistan,2012,835,660,175,15,25,6
Turkmenistan,2011,858,683,175,16,26,6
Turkmenistan,2010,858,689,169,16,27,6
Turkmenistan,2009,837,668,169,16,27,6
Turkmenistan,2008,822,657,165,16,27,6
Turkmenistan,2007,825,661,164,16,27,6
Turkmenistan,2006,821,651,170,17,27,6
Turkmenistan,2005,816,649,167,17,27,6
Turkmenistan,2004,816,642,174,17,27,7
Turkmenistan,2003,783,619,164,16,27,6
Turkmenistan,2002,768,590,178,16,26,7
Turkmenistan,2001,744,570,174,16,25,7
Turkmenistan,2000,727,557,170,16,25,7
Uganda,2019,13012,10030,2983,29,46,13
Uganda,2018,12675,9750,2925,29,46,13
Uganda,2017,12324,9461,2864,29,46,13
Uganda,2016,12036,9216,2820,30,47,14
Uganda,2015,11574,8857,2717,30,47,14
Uganda,2014,11154,8516,2638,30,47,14
Uganda,2013,10687,8187,2500,29,46,13
Uganda,2012,10189,7860,2329,29,46,13
Uganda,2011,9508,7335,2173,28,44,12
Uganda,2010,10459,8079,2380,32,50,14
Uganda,2009,10018,7750,2268,31,50,14
Uganda,2008,9662,7433,2229,31,49,14
Uganda,2007,9372,7167,2205,31,49,14
Uganda,2006,9092,6913,2179,31,49,15
Uganda,2005,9002,6818,2184,32,50,15
Uganda,2004,8699,6577,2122,32,49,15
Uganda,2003,8488,6426,2062,32,50,15
Uganda,2002,8389,6328,2061,33,51,16
Uganda,2001,8192,6182,2010,33,51,16
Uganda,2000,8010,6066,1944,33,52,16
Ukraine,2019,4487,3412,1076,10,16,4
Ukraine,2018,4429,3367,1062,10,16,4
Ukraine,2017,4599,3482,1117,10,16,4
Ukraine,2016,6089,4626,1463,13,22,6
Ukraine,2015,5797,4394,1403,12,21,5
Ukraine,2014,6201,4745,1456,13,22,6
Ukraine,2013,6596,5025,1571,14,24,6
Ukraine,2012,7060,5375,1685,15,25,6
Ukraine,2011,6926,5278,1648,15,25,6
Ukraine,2010,7066,5372,1694,15,25,6
Ukraine,2009,7836,6008,1828,17,28,7
Ukraine,2008,11452,8878,2574,24,41,10
Ukraine,2007,13674,10623,3051,29,49,12
Ukraine,2006,11790,9076,2714,25,42,10
Ukraine,2005,11797,9100,2697,25,41,10
Ukraine,2004,9719,7459,2260,20,34,8
Ukraine,2003,9581,7303,2278,20,33,8
Ukraine,2002,9358,7155,2203,19,32,8
Ukraine,2001,8605,6549,2056,17,29,7
Ukraine,2000,6646,5068,1578,13,22,6
United Arab Emirates,2019,870,730,141,8,10,4
United Arab Emirates,2018,1085,909,176,11,13,6
United Arab Emirates,2017,1258,1052,206,13,15,7
United Arab Emirates,2016,1678,1417,261,17,21,9
United Arab Emirates,2015,1676,1427,249,18,21,9
United Arab Emirates,2014,1636,1409,227,17,21,8
United Arab Emirates,2013,1623,1416,207,17,21,8
United Arab Emirates,2012,1635,1443,192,17,21,7
United Arab Emirates,2011,1710,1520,190,19,22,8
United Arab Emirates,2010,1659,1481,178,19,23,8
United Arab Emirates,2009,1506,1345,161,19,22,8
United Arab Emirates,2008,1273,1132,141,18,21,7
United Arab Emirates,2007,1089,965,124,17,21,7
United Arab Emirates,2006,910,793,117,17,20,7
United Arab Emirates,2005,856,735,121,18,22,8
United Arab Emirates,2004,850,722,128,20,25,10
United Arab Emirates,2003,900,755,145,24,29,12
United Arab Emirates,2002,778,648,130,22,27,11
United Arab Emirates,2001,522,434,88,15,19,8
United Arab Emirates,2000,502,416,86,16,19,8
United Kingdom of Great Britain and Northern Ireland,2019,2169,1611,557,3,4,1
United Kingdom of Great Britain and Northern Ireland,2018,2026,1512,514,3,4,1
United Kingdom of Great Britain and Northern Ireland,2017,2015,1509,505,3,4,1
United Kingdom of Great Britain and Northern Ireland,2016,2019,1524,495,3,4,1
United Kingdom of Great Britain and Northern Ireland,2015,1927,1464,463,2,4,1
United Kingdom of Great Britain and Northern Ireland,2014,2107,1584,523,3,4,1
United Kingdom of Great Britain and Northern Ireland,2013,1858,1378,480,2,4,1
United Kingdom of Great Britain and Northern Ireland,2012,1928,1443,485,3,4,1
United Kingdom of Great Britain and Northern Ireland,2011,2149,1633,516,3,5,1
United Kingdom of Great Britain and Northern Ireland,2010,2342,1728,614,3,5,1
United Kingdom of Great Britain and Northern Ireland,2009,2702,2063,639,4,6,2
United Kingdom of Great Britain and Northern Ireland,2008,3226,2381,845,5,7,2
United Kingdom of Great Britain and Northern Ireland,2007,3583,2681,902,5,8,2
United Kingdom of Great Britain and Northern Ireland,2006,3987,3016,971,6,10,3
United Kingdom of Great Britain and Northern Ireland,2005,3995,3030,965,6,10,3
United Kingdom of Great Britain and Northern Ireland,2004,4113,3061,1052,6,10,3
United Kingdom of Great Britain and Northern Ireland,2003,4290,3172,1118,7,10,3
United Kingdom of Great Britain and Northern Ireland,2002,4216,3180,1036,7,11,3
United Kingdom of Great Britain and Northern Ireland,2001,4164,3098,1066,7,10,3
United Kingdom of Great Britain and Northern Ireland,2000,4058,2985,1073,6,10,3
United Republic of Tanzania,2019,18054,12518,5535,31,43,19
United Republic of Tanzania,2018,17470,12077,5393,31,42,19
United Republic of Tanzania,2017,16902,11632,5270,30,42,19
United Republic of Tanzania,2016,16252,11162,5090,30,42,19
United Republic of Tanzania,2015,15858,10884,4975,30,42,19
United Republic of Tanzania,2014,15296,10552,4744,30,42,19
United Republic of Tanzania,2013,14687,10114,4573,30,41,18
United Republic of Tanzania,2012,14264,9839,4425,30,41,18
United Republic of Tanzania,2011,13062,9059,4003,28,39,17
United Republic of Tanzania,2010,12784,8901,3883,28,40,17
United Republic of Tanzania,2009,12343,8624,3719,28,40,17
United Republic of Tanzania,2008,11871,8355,3516,28,40,16
United Republic of Tanzania,2007,11718,8246,3472,28,40,17
United Republic of Tanzania,2006,11391,8041,3350,28,40,16
United Republic of Tanzania,2005,11456,8124,3332,29,42,17
United Republic of Tanzania,2004,11249,8007,3242,30,43,17
United Republic of Tanzania,2003,10903,7764,3139,30,42,17
United Republic of Tanzania,2002,11043,7908,3135,31,45,17
United Republic of Tanzania,2001,11015,7893,3122,32,46,18
United Republic of Tanzania,2000,10794,7742,3052,32,46,18
United States of America,2019,41694,29176,12519,12,17,7
United States of America,2018,41053,28814,12239,12,17,7
United States of America,2017,41550,29443,12107,12,18,7
United States of America,2016,41555,29380,12175,12,18,7
United States of America,2015,38705,27410,11295,12,17,7
United States of America,2014,36061,25464,10597,11,16,6
United States of America,2013,36174,25390,10784,11,16,6
United States of America,2012,37405,26225,11180,11,16,7
United States of America,2011,36128,25364,10764,11,16,6
United States of America,2010,36153,25024,11129,11,16,7
United States of America,2009,37139,25863,11276,12,17,7
United States of America,2008,40721,28743,11978,13,19,7
United States of America,2007,44863,31486,13378,14,21,8
United States of America,2006,46474,32200,14274,15,21,9
United States of America,2005,46394,32070,14324,15,22,9
United States of America,2004,46158,31450,14708,15,21,9
United States of America,2003,46286,31505,14781,16,22,10
United States of America,2002,46575,31649,14925,16,22,10
United States of America,2001,44676,30494,14183,15,21,9
United States of America,2000,44148,29837,14311,15,21,10
Uruguay,2019,512,395,117,14,23,6
Uruguay,2018,544,422,122,15,25,6
Uruguay,2017,485,371,114,14,22,6
Uruguay,2016,460,350,110,13,21,6
Uruguay,2015,522,403,119,15,24,6
Uruguay,2014,555,446,109,16,27,6
Uruguay,2013,585,446,139,17,27,7
Uruguay,2012,527,410,117,15,25,6
Uruguay,2011,590,453,137,17,27,7
Uruguay,2010,573,427,146,17,26,8
Uruguay,2009,552,430,122,16,26,7
Uruguay,2008,531,412,119,15,25,6
Uruguay,2007,479,359,120,14,22,6
Uruguay,2006,481,374,107,14,23,6
Uruguay,2005,424,305,119,12,19,6
Uruguay,2004,462,354,108,13,22,6
Uruguay,2003,406,310,96,12,19,5
Uruguay,2002,410,311,99,12,19,5
Uruguay,2001,518,383,135,15,23,7
Uruguay,2000,559,421,138,16,26,8
Uzbekistan,2019,3853,3031,821,11,18,5
Uzbekistan,2018,3326,2621,705,10,16,4
Uzbekistan,2017,3585,2829,756,11,17,4
Uzbekistan,2016,3617,2854,763,11,18,4
Uzbekistan,2015,3694,2926,768,11,19,4
Uzbekistan,2014,3306,2635,671,10,17,4
Uzbekistan,2013,3482,2761,721,11,18,4
Uzbekistan,2012,3045,2418,627,10,16,4
Uzbekistan,2011,3262,2591,671,11,18,4
Uzbekistan,2010,3216,2542,674,11,17,4
Uzbekistan,2009,3611,2860,751,12,20,5
Uzbekistan,2008,2928,2311,617,10,16,4
Uzbekistan,2007,2790,2198,592,10,16,4
Uzbekistan,2006,2669,2097,572,10,15,4
Uzbekistan,2005,3397,2674,723,12,20,5
Uzbekistan,2004,3346,2615,731,12,20,5
Uzbekistan,2003,2555,1991,564,9,15,4
Uzbekistan,2002,2098,1633,465,8,12,3
Uzbekistan,2001,2404,1875,529,9,15,4
Uzbekistan,2000,2413,1890,523,9,15,4
Vanuatu,2019,45,33,11,14,21,7
Vanuatu,2018,44,33,11,15,22,7
Vanuatu,2017,44,32,11,15,22,8
Vanuatu,2016,43,32,11,15,22,8
Vanuatu,2015,42,31,11,15,22,8
Vanuatu,2014,39,29,10,14,21,7
Vanuatu,2013,34,25,9,13,19,6
Vanuatu,2012,33,25,8,13,19,6
Vanuatu,2011,33,25,8,13,19,7
Vanuatu,2010,32,24,8,13,19,7
Vanuatu,2009,31,23,8,13,19,7
Vanuatu,2008,30,22,8,13,19,6
Vanuatu,2007,30,22,8,13,20,7
Vanuatu,2006,29,22,7,13,20,6
Vanuatu,2005,29,22,7,13,20,6
Vanuatu,2004,29,22,7,14,21,7
Vanuatu,2003,29,22,7,14,21,7
Vanuatu,2002,28,21,7,14,21,7
Vanuatu,2001,27,20,7,14,21,7
Vanuatu,2000,26,20,6,14,20,7
Venezuela (Bolivarian Republic of),2019,11127,9284,1843,39,66,12
Venezuela (Bolivarian Republic of),2018,11041,9228,1813,38,64,12
Venezuela (Bolivarian Republic of),2017,11106,9313,1793,37,64,12
Venezuela (Bolivarian Republic of),2016,10640,8937,1703,35,60,11
Venezuela (Bolivarian Republic of),2015,10501,8843,1658,34,59,11
Venezuela (Bolivarian Republic of),2014,10360,8756,1604,34,58,10
Venezuela (Bolivarian Republic of),2013,10537,8919,1618,35,60,10
Venezuela (Bolivarian Republic of),2012,10105,8514,1591,34,58,10
Venezuela (Bolivarian Republic of),2011,8684,7221,1463,30,50,10
Venezuela (Bolivarian Republic of),2010,8877,7254,1623,31,51,11
Venezuela (Bolivarian Republic of),2009,10329,8482,1847,36,60,13
Venezuela (Bolivarian Republic of),2008,10416,8647,1769,37,62,12
Venezuela (Bolivarian Republic of),2007,10016,8208,1808,36,60,13
Venezuela (Bolivarian Republic of),2006,8276,6660,1616,30,49,12
Venezuela (Bolivarian Republic of),2005,7182,5776,1406,27,43,10
Venezuela (Bolivarian Republic of),2004,7328,5903,1425,28,45,11
Venezuela (Bolivarian Republic of),2003,6989,5561,1428,27,43,11
Venezuela (Bolivarian Republic of),2002,7493,5792,1701,29,46,13
Venezuela (Bolivarian Republic of),2001,7404,6038,1366,30,48,11
Venezuela (Bolivarian Republic of),2000,6631,5344,1287,27,44,10
Viet Nam,2019,29475,23037,6438,30,47,13
Viet Nam,2018,27868,21826,6042,29,45,12
Viet Nam,2017,26338,20673,5665,27,43,11
Viet Nam,2016,24970,19641,5329,26,42,11
Viet Nam,2015,23582,18588,4994,25,40,10
Viet Nam,2014,22629,17890,4739,24,39,10
Viet Nam,2013,22681,17965,4716,25,39,10
Viet Nam,2012,22783,18078,4705,25,40,10
Viet Nam,2011,22520,17886,4634,25,40,10
Viet Nam,2010,22529,17895,4634,25,40,10
Viet Nam,2009,21420,17013,4407,24,39,10
Viet Nam,2008,21372,16921,4451,24,39,10
Viet Nam,2007,20780,16556,4224,24,39,9
Viet Nam,2006,20721,16504,4217,24,39,9
Viet Nam,2005,20661,16398,4263,24,39,10
Viet Nam,2004,20668,16341,4327,24,39,10
Viet Nam,2003,19916,15683,4233,24,38,10
Viet Nam,2002,19813,15538,4275,24,38,10
Viet Nam,2001,19507,15230,4277,24,38,10
Viet Nam,2000,19251,14981,4270,24,37,10
Yemen,2019,8561,5791,2769,29,39,19
Yemen,2018,8092,5439,2653,28,37,18
Yemen,2017,7644,5201,2443,27,37,17
Yemen,2016,7418,5027,2391,27,36,17
Yemen,2015,6896,4626,2270,26,34,17
Yemen,2014,6281,4244,2037,24,32,15
Yemen,2013,5884,3979,1905,23,31,15
Yemen,2012,5747,3887,1860,23,31,15
Yemen,2011,5741,3869,1872,24,32,15
Yemen,2010,5355,3587,1768,23,30,15
Yemen,2009,5177,3462,1715,23,30,15
Yemen,2008,4860,3239,1621,22,29,14
Yemen,2007,4688,3106,1582,22,29,15
Yemen,2006,4526,3010,1516,21,28,14
Yemen,2005,4419,2919,1500,22,28,15
Yemen,2004,4375,2874,1501,22,29,15
Yemen,2003,4173,2721,1452,22,28,15
Yemen,2002,4053,2627,1426,22,28,15
Yemen,2001,3934,2551,1383,22,28,15
Yemen,2000,3815,2462,1353,21,28,15
Zambia,2019,3654,2724,930,20,30,10
Zambia,2018,3559,2651,908,20,30,10
Zambia,2017,3466,2573,894,20,30,10
Zambia,2016,3472,2574,898,21,31,10
Zambia,2015,3312,2435,877,20,31,10
Zambia,2014,3170,2312,858,20,30,11
Zambia,2013,3040,2198,842,20,29,11
Zambia,2012,2957,2132,825,20,29,11
Zambia,2011,2899,2083,816,20,30,11
Zambia,2010,3217,2313,904,23,34,13
Zambia,2009,3146,2261,885,23,34,13
Zambia,2008,3066,2195,871,23,34,13
Zambia,2007,3017,2155,862,24,34,13
Zambia,2006,3029,2166,863,24,36,14
Zambia,2005,3017,2159,858,25,36,14
Zambia,2004,2993,2138,855,25,37,14
Zambia,2003,2953,2108,845,26,37,14
Zambia,2002,2954,2094,860,26,38,15
Zambia,2001,2907,2044,863,27,38,16
Zambia,2000,2850,1979,871,27,38,16
Zimbabwe,2019,6037,4743,1295,41,67,16
Zimbabwe,2018,5867,4594,1273,40,66,16
Zimbabwe,2017,5702,4455,1248,40,65,16
Zimbabwe,2016,5601,4367,1234,39,65,16
Zimbabwe,2015,5353,4163,1190,38,63,16
Zimbabwe,2014,5151,3996,1155,37,61,16
Zimbabwe,2013,5030,3915,1115,37,61,15
Zimbabwe,2012,4895,3818,1077,37,61,15
Zimbabwe,2011,4822,3779,1043,37,61,15
Zimbabwe,2010,4774,3763,1011,37,62,15
Zimbabwe,2009,4753,3773,980,37,63,15
Zimbabwe,2008,4637,3731,906,37,63,14
Zimbabwe,2007,4480,3661,819,36,62,12
Zimbabwe,2006,4431,3662,769,36,63,12
Zimbabwe,2005,4259,3561,698,35,61,11
Zimbabwe,2004,4188,3529,660,34,61,10
Zimbabwe,2003,4044,3457,587,33,59,9
Zimbabwe,2002,3869,3337,532,32,57,8
Zimbabwe,2001,3541,3090,451,29,53,7
Zimbabwe,2000,3483,3066,417,29,52,6
