Country,Year,Deaths_BothSexes,Deaths_Male,Deaths_Female,DeathRate_BothSexes,DeathRate_Male,DeathRate_Female,Time,population_density
Guinea,2019,3788,2439,1349,29,39,20,2019.0,52.4074
Guinea,2018,3690,2373,1317,29,39,20,2018.0,51.0942
Guinea,2017,3595,2307,1289,29,39,20,2017.0,49.816
Guinea,2016,3490,2240,1250,29,39,20,2016.0,48.5552
Guinea,2015,3423,2200,1223,29,40,20,2015.0,47.314
Guinea,2014,3324,2139,1185,29,40,20,2014.0,46.1231
Guinea,2013,3214,2059,1155,29,39,20,2013.0,44.992
Guinea,2012,3134,2009,1125,29,39,20,2012.0,43.9064
Guinea,2011,3192,2041,1151,30,41,21,2011.0,42.8443
Guinea,2010,3160,2014,1146,31,41,21,2010.0,41.7985
Guinea,2009,3050,1939,1111,30,40,21,2009.0,40.7835
Guinea,2008,2990,1882,1108,30,40,21,2008.0,39.8005
Guinea,2007,2958,1851,1107,31,40,22,2007.0,38.8535
Guinea,2006,2856,1778,1078,30,40,22,2006.0,37.9726
Guinea,2005,2795,1727,1068,30,39,22,2005.0,37.1973
Guinea,2004,2729,1685,1044,30,39,22,2004.0,36.4685
Guinea,2003,2655,1645,1010,30,39,22,2003.0,35.7002
Guinea,2002,2592,1604,988,30,39,22,2002.0,34.9088
Guinea,2001,2583,1589,994,30,39,22,2001.0,34.3713
Guinea,2000,2562,1569,993,31,39,23,2000.0,33.9287
Guinea-Bissau,2019,619,413,206,32,44,21,2019.0,70.0731
Guinea-Bissau,2018,602,400,203,32,43,21,2018.0,68.455
Guinea-Bissau,2017,586,387,199,32,43,21,2017.0,66.8502
Guinea-Bissau,2016,565,372,193,31,42,21,2016.0,65.2401
Guinea-Bissau,2015,557,367,190,32,43,21,2015.0,63.6173
Guinea-Bissau,2014,545,357,188,32,43,21,2014.0,61.9953
Guinea-Bissau,2013,519,339,180,31,42,21,2013.0,60.3753
Guinea-Bissau,2012,499,325,174,31,41,21,2012.0,58.7737
Guinea-Bissau,2011,487,314,173,31,41,21,2011.0,57.2197
Guinea-Bissau,2010,479,306,173,31,41,22,2010.0,55.7333
Guinea-Bissau,2009,464,295,169,31,41,22,2009.0,54.3099
Guinea-Bissau,2008,450,285,165,31,40,22,2008.0,52.9314
Guinea-Bissau,2007,445,281,164,31,41,22,2007.0,51.5851
Guinea-Bissau,2006,432,277,155,31,41,21,2006.0,50.2877
Guinea-Bissau,2005,423,272,151,31,41,21,2005.0,49.0652
Guinea-Bissau,2004,414,263,151,31,41,22,2004.0,47.9022
Guinea-Bissau,2003,405,256,149,31,41,22,2003.0,46.7871
Guinea-Bissau,2002,384,244,141,30,40,21,2002.0,45.7211
Guinea-Bissau,2001,373,237,137,30,39,21,2001.0,44.7148
Guinea-Bissau,2000,368,233,135,30,40,21,2000.0,43.7713
Guyana,2019,175,153,22,22,38,5,2019.0,4.0577
Guyana,2018,176,154,22,22,39,5,2018.0,3.9904
Guyana,2017,176,154,22,22,39,5,2017.0,3.8773
Guyana,2016,190,166,24,24,43,6,2016.0,3.8562
Guyana,2015,187,163,24,24,42,6,2015.0,3.8356
Guyana,2014,217,189,28,28,49,7,2014.0,3.8157
Guyana,2013,150,132,18,19,35,4,2013.0,3.7969
Guyana,2012,155,133,22,20,35,5,2012.0,3.7794
Guyana,2011,196,164,32,26,43,8,2011.0,3.7807
Guyana,2010,135,106,29,18,28,7,2010.0,3.7995
Guyana,2009,117,99,18,15,26,4,2009.0,3.8164
Guyana,2008,172,136,36,23,36,9,2008.0,3.8311
Guyana,2007,266,210,56,35,56,15,2007.0,3.8431
Guyana,2006,248,193,55,33,51,14,2006.0,3.8525
Guyana,2005,213,172,41,28,46,11,2005.0,3.8593
Guyana,2004,217,174,43,29,46,11,2004.0,3.863
Guyana,2003,209,170,39,28,45,10,2003.0,3.8637
Guyana,2002,179,148,31,24,39,8,2002.0,3.8625
Guyana,2001,181,157,24,24,42,6,2001.0,3.8598
Guyana,2000,196,159,37,26,42,9,2000.0,3.856
Haiti,2019,2115,1525,589,18,27,10,2019.0,404.8184
Haiti,2018,2068,1486,582,18,27,10,2018.0,399.4494
Haiti,2017,2023,1445,578,18,26,10,2017.0,394.0492
Haiti,2016,1980,1408,572,18,26,10,2016.0,388.6194
Haiti,2015,1924,1360,564,18,25,10,2015.0,383.1752
Haiti,2014,1884,1326,558,17,25,10,2014.0,377.6974
Haiti,2013,1836,1285,551,17,25,10,2013.0,372.2009
Haiti,2012,1833,1275,558,17,25,10,2012.0,366.6632
Haiti,2011,1884,1306,578,18,26,11,2011.0,361.069
Haiti,2010,1864,1251,613,18,25,12,2010.0,357.0271
Haiti,2009,1788,1222,566,18,25,11,2009.0,352.9558
Haiti,2008,1778,1209,569,18,25,11,2008.0,347.3194
Haiti,2007,1759,1186,573,18,25,11,2007.0,341.7181
Haiti,2006,1742,1168,574,18,25,12,2006.0,336.1126
Haiti,2005,1704,1136,568,18,25,12,2005.0,330.5126
Haiti,2004,1709,1138,571,18,25,12,2004.0,325.0567
Haiti,2003,1720,1143,577,19,26,12,2003.0,319.6433
Haiti,2002,1658,1100,558,18,25,12,2002.0,314.177
Haiti,2001,1610,1067,543,18,25,12,2001.0,308.7427
Haiti,2000,1478,981,497,17,23,11,2000.0,303.2473
Honduras,2019,1572,1022,550,16,21,11,2019.0,91.3034
Honduras,2018,1546,1001,546,16,20,11,2018.0,89.7817
Honduras,2017,1527,989,538,16,21,11,2017.0,88.2597
Honduras,2016,1517,982,536,16,21,11,2016.0,86.7374
Honduras,2015,1461,949,512,16,20,11,2015.0,85.2128
Honduras,2014,1446,938,508,16,21,11,2014.0,83.6849
Honduras,2013,1445,935,510,16,21,11,2013.0,82.1521
Honduras,2012,1412,912,500,16,21,11,2012.0,80.6092
Honduras,2011,1384,881,504,16,20,11,2011.0,79.0519
Honduras,2010,1362,871,492,16,21,11,2010.0,77.4789
Honduras,2009,1329,849,480,16,20,11,2009.0,75.887
Honduras,2008,1282,823,459,16,20,11,2008.0,74.2778
Honduras,2007,1224,781,443,15,20,11,2007.0,72.6522
Honduras,2006,1207,770,438,15,20,11,2006.0,71.0087
Honduras,2005,1182,752,429,15,20,11,2005.0,69.353
Honduras,2004,1161,737,424,15,20,11,2004.0,67.6917
Honduras,2003,1132,714,418,15,20,11,2003.0,66.0275
Honduras,2002,1105,696,409,15,20,11,2002.0,64.3591
Honduras,2001,1048,656,392,15,19,11,2001.0,62.6901
Honduras,2000,1015,640,375,15,19,11,2000.0,61.0294
Hungary,2019,750,537,213,7,11,4,2019.0,107.9399
Hungary,2018,789,573,215,8,12,4,2018.0,107.9903
Hungary,2017,778,580,198,8,12,3,2017.0,108.1292
Hungary,2016,756,585,171,7,12,3,2016.0,108.4183
Hungary,2015,767,568,199,7,12,3,2015.0,108.7402
Hungary,2014,783,570,213,8,12,4,2014.0,109.0014
Hungary,2013,767,553,214,7,11,4,2013.0,109.2968
Hungary,2012,812,595,217,8,12,4,2012.0,109.6004
Hungary,2011,843,622,221,8,13,4,2011.0,109.9442
Hungary,2010,914,685,229,9,14,4,2010.0,110.3151
Hungary,2009,1039,781,258,10,16,4,2009.0,110.5554
Hungary,2008,1227,938,289,12,19,5,2008.0,110.7203
Hungary,2007,1474,1119,355,14,23,6,2007.0,110.9154
Hungary,2006,1539,1193,346,15,25,6,2006.0,111.0909
Hungary,2005,1492,1129,363,14,23,6,2005.0,111.2728
Hungary,2004,1533,1161,372,15,24,7,2004.0,111.5044
Hungary,2003,1533,1176,357,15,24,6,2003.0,111.7647
Hungary,2002,1642,1215,427,16,25,8,2002.0,112.0999
Hungary,2001,1380,1021,359,13,21,6,2001.0,112.4263
Hungary,2000,1293,959,334,12,19,6,2000.0,112.6925
Iceland,2019,7,6,1,2,3,0,2019.0,3.599
Iceland,2018,23,18,5,7,10,3,2018.0,3.5209
Iceland,2017,19,12,7,5,7,4,2017.0,3.428
Iceland,2016,22,15,7,6,8,4,2016.0,3.3486
Iceland,2015,16,9,7,4,5,4,2015.0,3.3026
Iceland,2014,6,4,2,1,2,1,2014.0,3.2685
Iceland,2013,16,10,6,4,6,3,2013.0,3.2324
Iceland,2012,11,8,3,3,4,1,2012.0,3.202
Iceland,2011,14,10,4,4,5,2,2011.0,3.1852
Iceland,2010,8,6,2,2,3,1,2010.0,3.1756
Iceland,2009,18,12,6,5,7,3,2009.0,3.1803
Iceland,2008,14,11,3,4,7,1,2008.0,3.1694
Iceland,2007,15,10,5,4,6,3,2007.0,3.111
Iceland,2006,32,21,11,10,14,7,2006.0,3.0333
Iceland,2005,20,13,7,6,8,5,2005.0,2.9631
Iceland,2004,24,17,7,8,11,4,2004.0,2.9165
Iceland,2003,24,15,9,8,10,6,2003.0,2.891
Iceland,2002,30,20,10,10,13,7,2002.0,2.871
Iceland,2001,27,16,12,9,11,8,2001.0,2.8455
Iceland,2000,33,22,11,11,15,7,2000.0,2.8078
India,2019,212596,166421,46175,15,23,7,2019.0,465.1946
India,2018,210086,164481,45606,15,23,7,2018.0,460.4493
India,2017,202927,158268,44659,15,22,6,2017.0,455.4689
India,2016,202999,158448,44551,15,23,7,2016.0,450.2357
India,2015,204523,160316,44207,15,23,7,2015.0,444.9317
India,2014,208670,165444,43226,16,24,7,2014.0,439.6781
India,2013,217778,174634,43144,17,26,7,2013.0,434.2582
India,2012,222797,180248,42549,17,27,7,2012.0,428.6599
India,2011,217929,176429,41501,17,27,6,2011.0,422.9872
India,2010,212091,171554,40538,17,26,6,2010.0,417.2668
India,2009,207613,167983,39630,17,26,6,2009.0,411.558
India,2008,205913,166066,39846,17,26,6,2008.0,405.8721
India,2007,197124,158001,39123,16,25,6,2007.0,400.1399
India,2006,189903,151312,38591,16,25,6,2006.0,394.3151
India,2005,182346,144579,37766,15,24,6,2005.0,388.3501
India,2004,176179,138712,37467,15,23,6,2004.0,382.1702
India,2003,175576,136642,38934,15,23,7,2003.0,375.8304
India,2002,178686,137910,40775,16,24,7,2002.0,369.4056
India,2001,178818,137054,41764,16,24,8,2001.0,362.9001
India,2000,178132,135915,42217,16,24,8,2000.0,356.3962
Indonesia,2019,30668,23949,6718,11,17,5,2019.0,141.0741
Indonesia,2018,31012,24213,6799,11,18,5,2018.0,139.7574
Indonesia,2017,31347,24460,6887,11,18,5,2017.0,138.4136
Indonesia,2016,31766,24762,7004,12,18,5,2016.0,137.0275
Indonesia,2015,31718,24673,7044,12,19,5,2015.0,135.5842
Indonesia,2014,32511,25237,7274,12,19,5,2014.0,134.0863
Indonesia,2013,32488,25150,7338,12,19,5,2013.0,132.5406
Indonesia,2012,32415,25027,7387,13,20,6,2012.0,130.9428
Indonesia,2011,33730,25983,7747,13,21,6,2011.0,129.3085
Indonesia,2010,33035,25435,7599,13,20,6,2010.0,127.6949
Indonesia,2009,33175,25484,7691,13,21,6,2009.0,126.1068
Indonesia,2008,31900,24431,7469,13,20,6,2008.0,124.5134
Indonesia,2007,31754,24349,7405,13,20,6,2007.0,122.9025
Indonesia,2006,32467,24842,7625,14,21,6,2006.0,121.3008
Indonesia,2005,32359,24766,7593,14,21,6,2005.0,119.7349
Indonesia,2004,32129,24440,7689,14,21,6,2004.0,118.2348
Indonesia,2003,31928,24054,7874,14,21,7,2003.0,116.739
Indonesia,2002,32094,24127,7967,14,22,7,2002.0,115.1874
Indonesia,2001,31348,23569,7779,14,22,7,2001.0,113.6161
Indonesia,2000,30615,22962,7653,14,21,7,2000.0,112.0252
Dominican Republic,2019,17803,13673,4130,21,32,10,2019.0,225.2465
Dominican Republic,2018,17716,13598,4118,21,32,10,2018.0,222.8381
Dominican Republic,2017,16703,12824,3879,20,31,9,2017.0,220.3896
Dominican Republic,2016,16426,12585,3841,20,31,9,2016.0,217.9129
Dominican Republic,2015,17098,13047,4051,21,32,10,2015.0,215.3926
Dominican Republic,2014,17395,13217,4178,22,33,10,2014.0,212.8318
Dominican Republic,2013,18552,14060,4492,24,36,11,2013.0,210.243
Dominican Republic,2012,19681,14882,4799,26,39,12,2012.0,207.6314
Dominican Republic,2011,20690,15592,5098,27,41,13,2011.0,204.9996
Dominican Republic,2010,23970,18042,5928,32,48,16,2010.0,202.3505
Dominican Republic,2009,23686,17880,5806,32,48,16,2009.0,199.7073
Dominican Republic,2008,24086,18233,5853,33,50,16,2008.0,197.1176
Dominican Republic,2007,23628,17950,5678,33,49,16,2007.0,194.6183
Dominican Republic,2006,28422,21666,6756,40,60,19,2006.0,192.175
Dominican Republic,2005,28606,21861,6745,41,61,19,2005.0,189.7035
Dominican Republic,2004,26898,20568,6330,39,58,18,2004.0,187.1857
Dominican Republic,2003,26519,20186,6333,38,58,18,2003.0,184.634
Dominican Republic,2002,22551,17120,5431,33,50,16,2002.0,182.0517
Dominican Republic,2001,20339,15344,4995,30,45,15,2001.0,179.4424
Dominican Republic,2000,17588,13199,4389,26,39,13,2000.0,176.7877
Iraq,2019,10726,7909,2817,27,39,14,2019.0,95.7402
Iraq,2018,10423,7657,2766,27,39,14,2018.0,93.4994
Iraq,2017,7671,5670,2001,20,29,10,2017.0,91.2661
Iraq,2016,7468,5478,1990,20,29,11,2016.0,89.1395
Iraq,2015,7278,5361,1918,20,29,10,2015.0,86.9739
Iraq,2014,7060,5193,1867,20,29,11,2014.0,84.6444
Iraq,2013,5977,4393,1584,18,26,9,2013.0,81.7312
Iraq,2012,5996,4336,1660,18,26,10,2012.0,78.0057
Iraq,2011,5672,4071,1601,18,26,10,2011.0,74.5818
Iraq,2010,6206,4425,1781,20,29,12,2010.0,72.0176
Iraq,2009,6083,4313,1770,21,29,12,2009.0,69.7698
Iraq,2008,5982,4222,1760,21,29,12,2008.0,67.3036
Iraq,2007,5648,3978,1670,20,28,12,2007.0,66.0194
Iraq,2006,5384,3720,1663,19,26,12,2006.0,66.5831
Iraq,2005,5203,3625,1578,19,26,11,2005.0,66.1065
Iraq,2004,5541,3844,1697,21,28,13,2004.0,64.1722
Iraq,2003,5644,3894,1750,22,30,13,2003.0,62.3522
Iraq,2002,5210,3623,1587,20,28,12,2002.0,60.4783
Iraq,2001,4995,3464,1531,20,28,12,2001.0,58.5672
Iraq,2000,4870,3361,1509,20,28,13,2000.0,56.7318
Ireland,2019,153,109,44,3,4,1,2019.0,71.6138
Ireland,2018,146,104,42,3,4,1,2018.0,70.714
Ireland,2017,162,116,46,3,4,1,2017.0,69.7976
Ireland,2016,194,139,55,4,6,2,2016.0,68.9775
Ireland,2015,167,122,45,3,5,1,2015.0,68.2458
Ireland,2014,199,136,63,4,5,2,2014.0,67.6082
Ireland,2013,194,147,47,4,6,2,2013.0,67.1206
Ireland,2012,168,113,55,3,4,2,2012.0,66.7654
Ireland,2011,192,131,61,4,5,2,2011.0,66.4721
Ireland,2010,219,159,60,4,7,2,2010.0,66.1808
Ireland,2009,268,200,68,6,9,3,2009.0,65.8182
Ireland,2008,288,211,77,6,9,3,2008.0,65.1249
Ireland,2007,348,258,90,8,12,4,2007.0,63.771
Ireland,2006,376,284,92,8,13,4,2006.0,61.9423
Ireland,2005,412,307,105,9,14,5,2005.0,60.2808
Ireland,2004,389,285,104,9,14,5,2004.0,58.9752
Ireland,2003,347,254,93,8,12,4,2003.0,57.9037
Ireland,2002,390,289,101,10,14,5,2002.0,56.9611
Ireland,2001,425,317,108,11,16,5,2001.0,56.0068
Ireland,2000,431,319,112,11,16,5,2000.0,55.1282
Israel,2019,333,271,62,3,6,1,2019.0,397.723
Israel,2018,285,233,52,3,5,1,2018.0,390.726
Israel,2017,331,272,59,4,6,1,2017.0,383.9235
Israel,2016,345,274,71,4,6,1,2016.0,376.9814
Israel,2015,332,258,74,4,6,1,2015.0,369.9939
Israel,2014,279,232,48,3,6,1,2014.0,363.3436
Israel,2013,286,226,60,3,5,1,2013.0,357.0058
Israel,2012,271,198,73,3,5,1,2012.0,350.7881
Israel,2011,352,278,74,4,7,2,2011.0,344.6726
Israel,2010,363,278,85,4,7,2,2010.0,338.6058
Israel,2009,320,261,60,4,7,1,2009.0,332.6573
Israel,2008,416,347,70,5,10,2,2008.0,326.8734
Israel,2007,394,311,83,5,9,2,2007.0,321.2125
Israel,2006,427,324,103,6,9,3,2006.0,315.6714
Israel,2005,462,353,109,7,11,3,2005.0,310.2215
Israel,2004,495,384,111,7,12,3,2004.0,304.763
Israel,2003,465,361,104,7,11,3,2003.0,299.2152
Israel,2002,536,427,109,8,14,3,2002.0,293.7066
Israel,2001,559,440,119,9,14,3,2001.0,288.2217
Israel,2000,475,373,102,8,12,3,2000.0,282.6299
Italy,2019,3221,2480,741,5,8,2,2019.0,201.8006
Italy,2018,3384,2613,771,5,8,2,2018.0,202.3057
Italy,2017,3429,2667,763,5,9,2,2017.0,202.7334
Italy,2016,3333,2579,754,5,8,2,2016.0,203.1206
Italy,2015,3559,2783,776,5,9,2,2015.0,203.5067
Italy,2014,3529,2715,814,5,9,2,2014.0,203.8104
Italy,2013,3506,2704,802,5,9,2,2013.0,203.776
Italy,2012,3902,3086,816,6,10,2,2012.0,203.3623
Italy,2011,4276,3289,987,7,11,3,2011.0,202.8075
Italy,2010,4343,3398,945,7,11,3,2010.0,202.1199
Italy,2009,4747,3704,1043,8,12,3,2009.0,201.2428
Italy,2008,5229,4150,1079,8,14,3,2008.0,200.0988
Italy,2007,5685,4539,1146,9,15,3,2007.0,198.5927
Italy,2006,6007,4731,1276,10,16,4,2006.0,197.415
Italy,2005,5998,4798,1200,10,17,4,2005.0,196.6378
Italy,2004,6312,5020,1292,10,17,4,2004.0,195.4917
Italy,2003,6766,5332,1434,11,19,4,2003.0,194.0204
Italy,2002,7626,5971,1655,13,21,5,2002.0,192.9473
Italy,2001,7922,6118,1804,13,22,6,2001.0,192.5669
Italy,2000,7898,6002,1896,13,21,6,2000.0,192.4703
Jamaica,2019,444,312,132,15,21,8,2019.0,259.8128
Jamaica,2018,419,294,125,14,20,8,2018.0,259.6339
Jamaica,2017,394,276,118,13,19,8,2017.0,259.3145
Jamaica,2016,381,266,115,13,18,7,2016.0,258.79
Jamaica,2015,384,266,118,13,18,8,2015.0,258.0281
Jamaica,2014,331,230,101,11,16,7,2014.0,257.1139
Jamaica,2013,306,212,94,10,14,6,2013.0,256.0599
Jamaica,2012,259,181,78,9,12,5,2012.0,254.8307
Jamaica,2011,365,269,96,12,19,6,2011.0,253.5706
Jamaica,2010,320,230,90,11,16,6,2010.0,252.4373
Jamaica,2009,355,269,85,12,19,6,2009.0,251.3759
Jamaica,2008,344,256,88,12,18,6,2008.0,250.3576
Jamaica,2007,350,259,91,12,18,6,2007.0,249.4202
Jamaica,2006,388,280,107,14,20,7,2006.0,248.3528
Jamaica,2005,339,234,105,12,17,7,2005.0,247.1711
Jamaica,2004,338,233,105,12,17,7,2004.0,245.9856
Jamaica,2003,369,255,114,13,19,8,2003.0,244.7855
Jamaica,2002,390,274,116,14,20,8,2002.0,243.6051
Jamaica,2001,360,259,100,13,19,7,2001.0,242.4197
Jamaica,2000,332,247,85,12,18,6,2000.0,241.2008
Japan,2019,4566,3070,1496,3,5,2,2019.0,333.8208
Japan,2018,4648,3127,1521,3,5,2,2018.0,335.0526
Japan,2017,4944,3281,1663,3,5,2,2017.0,336.1316
Japan,2016,5224,3576,1648,4,5,2,2016.0,337.0111
Japan,2015,5395,3623,1772,4,5,2,2015.0,337.6933
Japan,2014,5417,3622,1795,4,5,2,2014.0,338.2925
Japan,2013,5781,3846,1935,4,6,2,2013.0,338.8291
Japan,2012,6117,4010,2107,4,6,3,2012.0,339.2928
Japan,2011,6381,4271,2110,5,6,3,2011.0,339.7004
Japan,2010,6844,4530,2314,5,7,3,2010.0,339.9609
Japan,2009,6888,4617,2271,5,7,3,2009.0,339.9917
Japan,2008,7101,4787,2314,5,7,3,2008.0,339.8871
Japan,2007,7945,5244,2701,6,8,4,2007.0,339.6982
Japan,2006,10981,7456,3525,8,11,5,2006.0,339.4215
Japan,2005,12040,8290,3750,9,13,5,2005.0,339.1461
Japan,2004,12930,8849,4081,10,14,6,2004.0,338.8088
Japan,2003,13526,9234,4292,10,14,6,2003.0,338.3605
Japan,2002,14504,9962,4542,11,15,7,2002.0,337.8281
Japan,2001,15414,10703,4711,12,17,7,2001.0,337.2018
Japan,2000,15911,11095,4816,12,17,7,2000.0,336.5069
Jordan,2019,1717,1238,479,17,24,9,2019.0,120.4888
Jordan,2018,1757,1268,489,17,25,9,2018.0,117.7992
Jordan,2017,2106,1502,604,21,30,12,2017.0,115.0459
Jordan,2016,2306,1645,661,24,34,14,2016.0,112.2222
Jordan,2015,2220,1579,641,24,33,14,2015.0,106.9244
Jordan,2014,2133,1507,626,23,33,14,2014.0,97.5069
Jordan,2013,2033,1443,590,23,33,14,2013.0,86.6592
Jordan,2012,1916,1366,550,23,33,13,2012.0,81.2202
Jordan,2011,1942,1381,561,25,35,14,2011.0,80.0727
Jordan,2010,1630,1155,475,22,31,13,2010.0,78.06
Jordan,2009,1535,1090,445,22,30,13,2009.0,76.3621
Jordan,2008,1437,1011,426,21,30,13,2008.0,74.6996
Jordan,2007,1386,967,419,22,30,13,2007.0,72.9042
Jordan,2006,1336,918,418,22,29,14,2006.0,68.423
Jordan,2005,1302,892,410,22,30,14,2005.0,63.9518
Jordan,2004,1270,865,405,22,30,15,2004.0,62.3063
Jordan,2003,1242,848,394,22,30,15,2003.0,60.7712
Jordan,2002,1245,852,393,23,31,15,2002.0,59.4132
Jordan,2001,1215,834,381,23,30,15,2001.0,58.1493
Jordan,2000,1190,821,369,23,30,15,2000.0,56.9427
Kazakhstan,2019,2352,1665,688,12,18,7,2019.0,6.9468
Kazakhstan,2018,2522,1797,725,13,20,7,2018.0,6.8667
Kazakhstan,2017,2510,1799,712,13,20,7,2017.0,6.784
Kazakhstan,2016,3158,2285,873,17,26,9,2016.0,6.6965
Kazakhstan,2015,3231,2363,868,18,27,9,2015.0,6.6066
Kazakhstan,2014,3338,2443,895,19,29,10,2014.0,6.5164
Kazakhstan,2013,3875,2849,1026,22,34,11,2013.0,6.4251
Kazakhstan,2012,3953,2901,1052,23,35,12,2012.0,6.3351
Kazakhstan,2011,3961,2901,1060,24,36,12,2011.0,6.247
Kazakhstan,2010,4217,3088,1129,25,39,13,2010.0,6.1591
Kazakhstan,2009,4099,2991,1108,25,38,13,2009.0,6.0756
Kazakhstan,2008,4637,3417,1220,29,44,14,2008.0,5.9994
Kazakhstan,2007,6209,4654,1555,39,61,19,2007.0,5.9289
Kazakhstan,2006,6188,4607,1581,39,61,19,2006.0,5.8609
Kazakhstan,2005,4793,3577,1216,31,48,15,2005.0,5.7993
Kazakhstan,2004,3876,2894,982,25,39,12,2004.0,5.7495
Kazakhstan,2003,2839,2094,745,18,28,9,2003.0,5.7105
Kazakhstan,2002,2485,1823,662,16,25,8,2002.0,5.6817
Kazakhstan,2001,2421,1791,630,16,25,8,2001.0,5.6604
Kazakhstan,2000,2119,1583,536,14,22,6,2000.0,5.6437
Kenya,2019,14883,11068,3815,28,42,14,2019.0,87.7372
Kenya,2018,14387,10707,3680,28,41,14,2018.0,86.0184
Kenya,2017,13904,10357,3546,27,41,14,2017.0,84.2875
Kenya,2016,13463,10064,3399,27,41,13,2016.0,82.4735
Kenya,2015,13071,9784,3287,27,41,13,2015.0,80.6772
Kenya,2014,12440,9337,3103,26,40,13,2014.0,78.9214
Kenya,2013,12031,9069,2962,26,40,12,2013.0,77.1314
Kenya,2012,11783,8932,2852,26,40,12,2012.0,75.2948
Kenya,2011,11102,8442,2660,25,39,12,2011.0,73.4167
Kenya,2010,10793,8237,2556,25,39,12,2010.0,71.4928
Kenya,2009,10655,8152,2503,26,40,12,2009.0,69.5066
Kenya,2008,10311,7835,2476,25,39,12,2008.0,67.4789
Kenya,2007,9967,7589,2378,25,39,12,2007.0,65.4985
Kenya,2006,9717,7392,2325,25,39,12,2006.0,63.5844
Kenya,2005,9621,7291,2330,26,40,12,2005.0,61.7208
Kenya,2004,9229,6969,2260,25,39,12,2004.0,59.9107
Kenya,2003,9071,6805,2266,26,39,13,2003.0,58.1462
Kenya,2002,8953,6698,2255,26,40,13,2002.0,56.4461
Kenya,2001,8695,6457,2238,26,39,13,2001.0,54.7594
Kenya,2000,8452,6227,2225,26,39,13,2000.0,53.1257
Croatia,2019,2,2,0,1,3,0,2019.0,73.8828
Croatia,2018,2,2,0,2,3,0,2018.0,74.4326
Croatia,2017,3,2,0,2,4,0,2017.0,75.0048
Croatia,2016,5,4,1,4,7,1,2016.0,75.5645
Croatia,2015,4,3,1,3,6,1,2015.0,76.1202
Croatia,2014,5,4,1,4,7,1,2014.0,76.6418
Croatia,2013,1,1,0,0,1,0,2013.0,77.087
Croatia,2012,6,5,1,5,9,1,2012.0,77.4938
Croatia,2011,2,2,0,1,3,0,2011.0,77.856
Croatia,2010,6,5,1,5,9,2,2010.0,78.1573
Croatia,2009,5,4,1,5,8,1,2009.0,78.3979
Croatia,2008,2,2,0,2,3,0,2008.0,78.6043
Croatia,2007,6,5,1,6,10,2,2007.0,78.8166
Croatia,2006,17,14,3,18,30,6,2006.0,79.0318
Croatia,2005,10,8,2,10,18,3,2005.0,79.2486
Croatia,2004,17,14,3,18,31,6,2004.0,79.4932
Croatia,2003,17,14,3,19,32,6,2003.0,79.8114
Croatia,2002,7,6,1,8,13,2,2002.0,80.2002
Croatia,2001,6,5,1,7,11,2,2001.0,80.6276
Croatia,2000,7,6,1,8,13,3,2000.0,81.3732
Kuwait,2019,649,584,66,15,22,4,2019.0,249.2479
Kuwait,2018,672,603,69,16,24,4,2018.0,242.2935
Kuwait,2017,693,621,72,17,25,4,2017.0,231.5021
Kuwait,2016,715,638,77,18,27,4,2016.0,227.1908
Kuwait,2015,723,643,80,18,28,5,2015.0,219.3705
Kuwait,2014,703,619,84,19,28,5,2014.0,211.1114
Kuwait,2013,761,670,91,21,32,6,2013.0,204.6536
Kuwait,2012,828,726,102,24,37,7,2012.0,190.5187
Kuwait,2011,701,608,93,22,33,6,2011.0,176.4409
Kuwait,2010,601,521,80,20,30,6,2010.0,165.1901
Kuwait,2009,722,629,93,25,38,7,2009.0,156.8947
Kuwait,2008,756,659,97,28,42,8,2008.0,148.7782
Kuwait,2007,739,634,105,29,43,10,2007.0,140.6875
Kuwait,2006,689,589,100,29,42,10,2006.0,132.6417
Kuwait,2005,669,567,102,29,42,11,2005.0,125.4575
Kuwait,2004,560,466,94,25,35,10,2004.0,120.8598
Kuwait,2003,562,469,93,26,36,10,2003.0,117.9429
Kuwait,2002,503,417,86,23,33,9,2002.0,114.9043
Kuwait,2001,497,406,91,23,33,10,2001.0,111.7788
Kuwait,2000,534,441,93,26,36,10,2000.0,108.5925
Kyrgyzstan,2019,812,601,211,12,18,6,2019.0,32.97
Kyrgyzstan,2018,808,601,207,12,19,6,2018.0,32.4478
Kyrgyzstan,2017,1023,764,259,16,25,8,2017.0,31.9148
Kyrgyzstan,2016,916,685,231,15,22,7,2016.0,31.378
Kyrgyzstan,2015,1042,789,253,17,26,8,2015.0,30.8393
Kyrgyzstan,2014,1011,769,242,17,26,8,2014.0,30.315
Kyrgyzstan,2013,1156,882,274,20,31,9,2013.0,29.8204
Kyrgyzstan,2012,1074,816,258,19,29,9,2012.0,29.3637
Kyrgyzstan,2011,1065,800,265,19,29,9,2011.0,28.9486
Kyrgyzstan,2010,977,745,232,18,27,8,2010.0,28.5911
Kyrgyzstan,2009,1061,808,253,19,30,9,2009.0,28.2278
Kyrgyzstan,2008,1146,878,268,21,33,10,2008.0,27.8697
Kyrgyzstan,2007,1128,862,266,21,33,10,2007.0,27.6057
Kyrgyzstan,2006,1051,803,248,20,31,9,2006.0,27.3555
Kyrgyzstan,2005,893,676,217,17,26,8,2005.0,27.0757
Kyrgyzstan,2004,943,714,229,18,28,9,2004.0,26.7833
